Clutch,Larva,Length1,Length2,Length3,Average length,Measurement range,Dead before preservation?,Initials,Notes
1,1,3.97,3.95,3.942,3.95,0.028,,ES,not great photo
1,2,3.054,3.051,3.097,3.07,0.046,1,CK,
1,3,3.099,3.063,3.108,3.09,0.045,1,CK,
1,4,4.078,4.054,4.065,4.07,0.024,,CK,
1,5,4.151,4.128,4.158,4.15,0.03,,CK,
1,6,4.062,4.04,4.066,4.06,0.026,,CK,
1,7,4.142,4.03,4.039,4.07,0.112,,CK,
1,8,3.96,3.963,3.981,3.97,0.021,,CK,
1,9,4.243,4.24,4.026,4.17,0.217,,CK,
1,10,3.886,3.765,3.877,3.84,0.121,,CK,
1,11,4.366,4.393,4.39,4.38,0.027,,CK,
1,12,4.273,4.26,4.294,4.28,0.034,,CK,
1,13,4.034,4.103,3.913,4.02,0.19,,CK,
1,14,4.125,4.166,4.181,4.16,0.056,,CK,
1,15,4.165,4.401,4.413,4.33,0.248,,CK,
1,16,4.044,4.162,4.101,4.10,0.118,,CK,
1,17,4.345,4.52,4.799,4.55,0.454,,CK,
1,18,4.257,4.318,4.289,4.29,0.061,,CK,
1,19,4.326,4.33,4.473,4.38,0.147,,CK,
1,20,4.256,4.261,4.22,4.25,0.041,,CK,
1,21,4.377,4.27,4.387,4.34,0.117,,CK,
1,22,4.547,4.544,4.544,4.55,0.003,,CK,
1,23,4.298,4.293,4.337,4.31,0.044,,CK,
1,24,4.285,4.232,4.273,4.26,0.053,,CK,
1,25,4.455,4.491,4.472,4.47,0.036,,CK,
1,26,4.385,4.36,4.393,4.38,0.033,,CK,
1,27,4.279,4.337,4.291,4.30,0.058,,CK,
1,28,4.266,4.257,4.343,4.29,0.086,,CK,
1,29,4.575,4.678,4.585,4.61,0.103,,CK,
1,30,4.573,4.609,4.635,4.61,0.062,,CK,
2,1,4.399,4.386,4.415,4.40,0.029,,CK,
2,2,3.903,3.899,3.896,3.90,0.007,,CK,
2,3,4.146,4.153,4.136,4.15,0.017,,CK,
2,4,4.258,4.24,4.264,4.25,0.024,,CK,
2,5,4.393,4.426,4.347,4.39,0.079,,CK,
2,6,4.027,4,3.984,4.00,0.043,,CK,
2,7,4.512,4.481,4.484,4.49,0.031,,CK,
2,8,4.621,4.57,4.573,4.59,0.051,,CK,
2,9,4.212,4.251,4.227,4.23,0.039,,CK,
2,10,4.342,4.333,4.305,4.33,0.037,,CK,
2,11,4.726,4.756,4.73,4.74,0.03,,CK,
2,12,4.438,4.392,4.4446,4.42,0.0526,,CK,
2,13,4.148,4.188,4.195,4.18,0.047,,CK,
2,14,4.122,4.147,4.055,4.11,0.092,,CK,
2,15,4.322,4.33,4.358,4.34,0.036,,CK,
2,16,3.914,3.898,3.907,3.91,0.016,,CK,
2,17,3.876,3.847,3.85,3.86,0.029,,CK,
2,18,4.46,4.418,4.427,4.44,0.042,,CK,
2,19,4.369,4.316,4.35,4.35,0.053,,CK,
2,20,3.825,3.817,3.862,3.83,0.045,,CK,
2,21,4.181,4.176,4.178,4.18,0.005,,CK,
2,22,4.196,4.185,4.206,4.20,0.021,,CK,
2,23,4.327,4.311,4.308,4.32,0.019,,CK,
2,24,4.182,4.139,4.116,4.15,0.066,,CK,
2,25,4.426,4.431,4.477,4.44,0.051,,CK,
2,26,4.092,4.067,4.051,4.07,0.041,,CK,
2,27,4.366,4.34,4.323,4.34,0.043,,CK,
2,28,4.34,4.324,4.327,4.33,0.016,,CK,
2,29,4.184,4.192,4.216,4.20,0.032,,CK,
2,30,4.14,4.146,4.132,4.14,0.014,,CK,
3,1,4.359,4.396,4.321,4.36,0.075,,CK,
3,2,4.498,4.475,4.454,4.48,0.044,,CK,
3,3,4.272,4.29,4.239,4.27,0.051,,CK,
3,4,3.792,3.809,3.82,3.81,0.028,,CK,
3,5,3.977,3.961,3.919,3.95,0.058,,CK,
